날짜,순금_살때,순금_팔때,18K_살때,18K_팔때,14K_살때,14K_팔때,백금_살때,백금_팔때,은_살때,은_팔때
2026-05-01 09:42:21,960000,800000,705600,588000,547200,456000,410000,333000,15000,12310
2026-04-30 16:01:40,961000,797000,706335,585800,547770,454300,402000,326000,14840,12170
2026-04-30 13:56:51,954000,797000,701190,585800,543780,454300,397000,322000,14650,12020
2026-04-30 13:56:31,954000,799000,701190,587300,543780,455500,397000,322000,14650,12020
2026-04-30 12:44:53,954000,799000,701190,587300,543780,455500,397000,322000,14650,12020
2026-04-30 10:44:39,959000,803000,704865,590300,546630,457800,399000,324000,14830,12160
2026-04-30 09:34:35,955000,799000,701925,587300,544350,455500,395000,320000,14680,12040
2026-04-29 16:46:23,952000,797000,699720,585800,542640,454300,400000,325000,14800,12140
2026-04-29 11:30:51,957000,800000,703395,588000,545490,456000,400000,324000,14910,12230
2026-04-29 09:38:21,955000,800000,701925,588000,544350,456000,401000,326000,14770,12110
2026-04-28 14:48:42,960000,805000,705600,591700,547200,458900,403000,327000,14800,12140
2026-04-28 12:50:27,975000,812000,716625,596900,555750,462900,412000,335000,15330,12570
2026-04-28 09:38:16,975000,817000,716625,600500,555750,465700,412000,335000,15330,12570
2026-04-27 15:32:03,980000,819000,720300,602000,558600,466900,416000,338000,15400,12630
2026-04-27 13:16:13,980000,821000,720300,603500,558600,468000,416000,338000,15400,12630
2026-04-27 10:07:30,977000,816000,718095,599800,556890,465200,414000,336000,15290,12540
2026-04-27 09:40:09,974000,816000,715890,599800,555180,465200,413000,335000,15180,12450
2026-04-25 08:33:41,980000,820000,720300,602700,558600,467400,416000,338000,15310,12560
2026-04-24 14:04:43,976000,816000,717360,599800,556320,465200,413000,335000,15230,12500
2026-04-24 14:03:27,976000,815000,717360,599100,556320,464600,413000,335000,15230,12500
2026-04-24 13:27:11,974000,816000,715890,599800,555180,465200,413000,335000,15190,12460
2026-04-24 11:29:21,983000,819000,722505,602000,560310,466900,419000,340000,15390,12630
2026-04-24 09:32:26,983000,823000,722505,605000,560310,469200,419000,340000,15390,12630
2026-04-23 12:08:16,988000,824000,726180,605700,563160,469700,429000,349000,15790,12950
2026-04-23 09:38:36,988000,826000,726180,607200,563160,470900,429000,349000,15790,12950
2026-04-22 12:50:21,993000,830000,729855,610100,566010,473100,430000,349000,15850,13000
2026-04-22 11:13:49,991000,830000,728385,610100,564870,473100,429000,348000,15770,12940
2026-04-22 11:13:25,991000,831000,728385,610800,564870,473700,429000,348000,15770,12940
2026-04-22 09:56:19,987000,827000,725445,607900,562590,471400,425000,345000,15670,12850
2026-04-22 09:56:15,986000,826000,724710,607200,562020,470900,425000,345000,15660,12840
2026-04-21 15:43:44,989000,829000,726915,609400,563730,472600,427000,347000,15890,13030
2026-04-21 13:57:58,993000,832000,729855,611600,566010,474300,427000,347000,15900,13040
2026-04-21 13:57:19,993000,831000,729855,610800,566010,473700,427000,347000,15900,13040
2026-04-21 11:33:58,996000,835000,732060,613800,567720,476000,428000,347000,15990,13120
2026-04-21 11:33:34,996000,834000,732060,613000,567720,475400,428000,347000,15990,13120
2026-04-21 09:37:07,1000000,837000,735000,615200,570000,477100,430000,349000,16060,13170
2026-04-21 09:36:40,1000000,838000,735000,616000,570000,477700,430000,349000,16060,13170
2026-04-20 10:27:24,998000,834000,733530,613000,568860,475400,433000,352000,16200,13280
2026-04-20 09:48:21,990000,828000,727650,608600,564300,472000,432000,351000,16050,13160
2026-04-18 09:36:14,999000,834000,734265,613000,569430,475400,432000,351000,16240,13320
2026-04-18 08:39:18,999000,834000,734265,613000,569430,475400,432000,351000,16080,13320
2026-04-17 10:33:00,1000000,834000,735000,613000,570000,475400,434000,352000,15800,13090
2026-04-17 09:39:33,1000000,836000,735000,614500,570000,476600,434000,352000,15800,13090
2026-04-17 09:39:32,1000000,836000,735000,614500,570000,476600,434000,352000,15800,13090
2026-04-17 09:32:52,1000000,837000,735000,615200,570000,477100,434000,352000,15800,13090
2026-04-16 15:47:50,1002000,837000,736470,615200,571140,477100,441000,358000,16060,13300
2026-04-16 13:13:41,1000000,837000,735000,615200,570000,477100,440000,357000,16030,13270
2026-04-16 13:11:15,999000,838000,734265,616000,569430,477700,440000,357000,16020,13270
2026-04-16 09:50:54,1005000,838000,738675,616000,572850,477700,442000,358000,16030,13280
2026-04-15 11:13:56,1006000,838000,739410,616000,573420,477700,442000,359000,16140,13370
2026-04-15 09:40:04,1003000,838000,737205,616000,571710,477700,433000,351000,15880,13150
2026-04-14 10:53:42,997000,831000,732795,610800,568290,473700,432000,350000,15340,12660
2026-04-14 10:52:14,997000,832000,732795,611600,568290,474300,432000,350000,15340,12660
2026-04-14 09:30:56,993000,830000,729855,610100,566010,473100,432000,351000,15290,12620
2026-04-13 11:36:05,992000,829000,729120,609400,565440,472600,426000,346000,15100,12460
2026-04-13 11:34:06,992000,830000,729120,610100,565440,473100,426000,346000,15100,12460
2026-04-13 10:18:25,989000,825000,726915,606400,563730,470300,425000,345000,15100,12450
2026-04-13 09:38:39,985000,825000,723975,606400,561450,470300,421000,342000,15040,12410
2026-04-11 09:17:10,994000,828000,730590,608600,566580,472000,425000,345000,15350,12660
2026-04-11 09:13:13,994000,833000,730590,612300,566580,474900,425000,345000,15350,12660
2026-04-10 12:48:40,994000,830000,730590,610100,566580,473100,429000,348000,15480,12620
2026-04-10 09:45:54,991000,830000,728385,610100,564870,473100,432000,351000,15290,12470
2026-04-09 09:44:13,984000,823000,723240,605000,560880,469200,422000,342000,15020,12310
2026-04-08 09:34:47,1004000,833000,737940,612300,572280,474900,419000,340000,15590,12650
2026-04-07 09:41:52,990000,824000,727650,605700,564300,469700,419000,340000,15380,12370
2026-04-06 17:42:35,992000,824000,729120,605700,565440,469700,420000,341000,15320,12310
2026-04-06 11:29:30,989000,824000,726915,605700,563730,469700,419000,340000,15340,12330
2026-04-06 11:28:04,989000,825000,726915,606400,563730,470300,419000,340000,15340,12330
2026-04-06 09:41:14,982000,818000,721770,601300,559740,466300,419000,340000,15260,12260
2026-04-04 08:45:18,996000,829000,732060,609400,567720,472600,421000,342000,15810,12710
2026-04-03 12:39:48,995000,829000,731325,609400,567150,472600,421000,342000,15810,12710
2026-04-03 11:27:20,995000,824000,731325,605700,567150,469700,421000,342000,15810,12710
2026-04-03 09:43:48,993000,824000,729855,605700,566010,469700,420000,341000,15760,12670
2026-04-02 15:17:22,986000,824000,724710,605700,562020,469700,404000,328000,15050,12100
2026-04-02 15:17:20,986000,824000,724710,605700,562020,469700,404000,328000,15050,12100
2026-04-02 14:59:44,986000,828000,724710,608600,562020,472000,404000,328000,15050,12100
2026-04-02 10:39:07,1005000,835000,738675,613800,572850,476000,412000,334000,15470,12440
2026-04-02 10:38:19,1005000,836000,738675,614500,572850,476600,412000,334000,15470,12440
2026-04-02 09:37:58,1021000,844000,750435,620400,581970,481100,418000,340000,15980,12840
2026-04-01 17:17:15,1002000,830000,736470,610100,571140,473100,414000,336000,15620,12560
2026-04-01 09:44:35,999000,830000,734265,610100,569430,473100,418000,340000,15770,12670
2026-03-31 10:36:07,984000,826000,723240,607200,560880,470900,413000,336000,15500,12460
2026-03-31 09:39:27,975000,815000,716625,599100,555750,464600,405000,329000,14980,12050
2026-03-30 16:51:24,968000,820000,711480,602700,551760,467400,409000,332000,14940,12010
2026-03-30 15:05:28,966000,815000,710010,599100,550620,464600,409000,332000,14970,12030
2026-03-30 15:04:23,966000,816000,710010,599800,550620,465200,409000,332000,14970,12030
2026-03-30 12:15:58,959000,810000,704865,595400,546630,461700,404000,328000,14840,11930
2026-03-30 10:51:30,953000,807000,700455,593200,543210,460000,398000,323000,14530,11680
2026-03-30 09:44:19,946000,807000,695310,593200,539220,460000,390000,316000,14470,11630
2026-03-28 08:43:18,955000,802000,701925,589500,544350,457200,394000,320000,15180,11860
2026-03-27 14:55:50,947000,800000,696045,588000,539790,456000,400000,325000,15120,11820
2026-03-27 13:38:50,943000,800000,693105,588000,537510,456000,399000,324000,15060,11770
2026-03-27 11:08:49,940000,789000,690900,580000,535800,449800,394000,320000,14910,11650
2026-03-27 09:46:32,934000,786000,686490,577800,532380,448100,384000,312000,14740,11520
2026-03-26 17:41:03,948000,800000,696780,588000,540360,456000,400000,325000,15190,11870
2026-03-26 14:55:12,948000,803000,696780,590300,540360,457800,400000,325000,15190,11870
2026-03-26 14:54:20,948000,810000,696780,595400,540360,461700,400000,325000,15190,11870
2026-03-26 09:49:56,963000,810000,707805,595400,548910,461700,410000,333000,15580,12180
2026-03-25 10:46:29,965000,807000,709275,593200,550050,460000,417000,339000,15900,12430
2026-03-25 09:49:13,961000,798000,706335,586600,547770,454900,415000,337000,15990,12500
2026-03-24 16:06:10,927000,772000,681345,567500,528390,440100,394000,320000,15110,11650
2026-03-24 09:47:47,922000,772000,677670,567500,525540,440100,393000,319000,14870,11460
2026-03-23 17:36:31,907000,743000,666645,546200,516990,423600,383000,311000,14270,11000
2026-03-23 16:50:10,899000,743000,660765,546200,512430,423600,382000,310000,14020,10810
2026-03-23 16:42:50,894000,743000,657090,546200,509580,423600,380000,308000,13950,10750
2026-03-23 16:37:18,885000,743000,650475,546200,504450,423600,380000,308000,13680,10550
2026-03-23 16:11:56,885000,748000,650475,549800,504450,426400,380000,308000,13680,10550
2026-03-23 15:52:32,926000,760000,680610,558600,527820,433200,393000,319000,14310,11030
2026-03-23 15:24:23,926000,770000,680610,566000,527820,438900,393000,319000,14310,11030
2026-03-23 15:02:35,926000,780000,680610,573300,527820,444600,393000,319000,14310,11030
2026-03-23 12:17:22,926000,783000,680610,575600,527820,446400,393000,319000,14310,11030
2026-03-23 11:37:28,942000,783000,692370,575600,536940,446400,401000,326000,14810,11420
2026-03-23 10:48:00,942000,790000,692370,580700,536940,450300,401000,326000,14810,11420
2026-03-21 08:38:25,975000,801000,716625,588800,555750,456600,414000,336000,15440,11900
2026-03-20 17:20:46,995000,829000,731325,609400,567150,472600,422000,342000,15960,12310
2026-03-20 16:11:25,987000,829000,725445,609400,562590,472600,416000,338000,15660,12070
2026-03-20 14:02:23,997000,829000,732795,609400,568290,472600,423000,343000,16200,12490
2026-03-20 12:50:56,997000,833000,732795,612300,568290,474900,423000,343000,16200,12490
2026-03-20 12:11:20,995000,818000,731325,601300,567150,466300,423000,343000,16140,12440
2026-03-20 11:53:51,988000,818000,726180,601300,563160,466300,421000,341000,16110,12420
2026-03-20 11:16:20,988000,807000,726180,593200,563160,460000,421000,341000,16110,12420
2026-03-20 09:45:04,977000,807000,718095,593200,556890,460000,411000,334000,15820,12190
2026-03-19 17:53:05,1001000,828000,735735,608600,570570,472000,410000,333000,15680,12080
2026-03-19 17:23:29,1001000,833000,735735,612300,570570,474900,410000,333000,15680,12080
2026-03-19 17:23:03,1001000,834000,735735,613000,570570,475400,410000,333000,15680,12080
2026-03-19 17:16:08,998000,835000,733530,613800,568860,476000,410000,333000,15600,12030
2026-03-19 13:13:14,1024000,848000,752640,623300,583680,483400,430000,349000,16750,12910
2026-03-19 12:05:43,1024000,840000,752640,617400,583680,478800,430000,349000,16750,12910
2026-03-19 09:39:44,1024000,853000,752640,627000,583680,486300,430000,349000,16750,12910
2026-03-18 15:58:46,1048000,866000,770280,636600,597360,493700,440000,357000,17480,13290
2026-03-18 15:58:01,1048000,865000,770280,635800,597360,493100,440000,357000,17480,13290
2026-03-18 14:09:42,1045000,860000,768075,632100,595650,490200,439000,356000,17370,13210
2026-03-18 09:41:08,1049000,866000,771015,636600,597930,493700,443000,360000,17430,13250
2026-03-17 11:13:11,1056000,866000,776160,636600,601920,493700,447000,363000,18220,13610
2026-03-17 09:46:51,1052000,863000,773220,634400,599640,492000,442000,359000,18060,13490
2026-03-16 09:44:57,1058000,863000,777630,634400,603060,492000,429000,348000,18760,13660
2026-03-14 08:55:18,1062000,867000,780570,637300,605340,494200,426000,346000,18520,13590
2026-03-13 14:42:41,1072000,873000,787920,641700,611040,497700,449000,364000,19330,14190
2026-03-13 10:42:56,1072000,878000,787920,645400,611040,500500,449000,364000,19330,14190
2026-03-13 09:38:29,1072000,873000,787920,641700,611040,497700,449000,364000,19330,14190
2026-03-12 15:42:55,1079000,880000,793065,646800,615030,501600,452000,367000,19940,14380
2026-03-12 13:37:25,1075000,878000,790125,645400,612750,500500,449000,364000,19720,14230
2026-03-12 09:46:01,1075000,873000,790125,641700,612750,497700,449000,364000,19720,14230
2026-03-11 15:04:28,1073000,883000,788655,649100,611610,503400,449000,364000,20500,14420
2026-03-11 12:45:01,1077000,887000,791595,652000,613890,505600,456000,370000,20790,14630
2026-03-11 12:45:00,1077000,887000,791595,652000,613890,505600,456000,370000,20790,14630
2026-03-11 09:34:57,1077000,886000,791595,651300,613890,505100,456000,370000,20790,14630
2026-03-10 12:36:48,1073000,885000,788655,650500,611610,504500,454000,369000,21350,14780
2026-03-10 11:22:45,1073000,878000,788655,645400,611610,500500,454000,369000,21350,14780
2026-03-10 10:29:45,1070000,878000,786450,645400,609900,500500,451000,366000,21250,14700
2026-03-10 10:07:21,1063000,878000,781305,645400,605910,500500,445000,361000,20780,14380
2026-03-10 09:30:45,1063000,875000,781305,643200,605910,498800,445000,361000,20780,14380
2026-03-09 15:18:33,1077000,878000,791595,645400,613890,500500,447000,363000,20710,14220
2026-03-09 12:41:41,1072000,874000,787920,642400,611040,498200,439000,356000,20310,13940
2026-03-09 11:05:44,1068000,874000,784980,642400,608760,498200,427000,347000,19800,13590
2026-03-09 09:40:11,1064000,874000,782040,642400,606480,498200,431000,350000,19960,13700
2026-03-07 08:26:08,1080000,881000,793800,647600,615600,502200,444000,361000,21310,14060
2026-03-06 17:00:16,1060000,873000,779100,641700,604200,497700,445000,361000,21180,13970
2026-03-06 11:13:49,1068000,871000,784980,640200,608760,496500,444000,360000,21110,13920
2026-03-06 09:53:16,1060000,867000,779100,637300,604200,494200,441000,358000,20800,13720
2026-03-05 16:53:40,1066000,876000,783510,643900,607620,499400,443000,360000,21220,13780
2026-03-05 16:52:50,1066000,876000,783510,643900,607620,499400,443000,360000,21220,13780
2026-03-05 12:25:38,1071000,876000,787185,643900,610470,499400,449000,364000,21710,13990
2026-03-05 11:03:11,1067000,874000,784245,642400,608190,498200,449000,364000,21570,13900
2026-03-05 09:56:26,1063000,871000,781305,640200,605910,496500,448000,364000,21720,13790
2026-03-05 09:55:49,1063000,870000,781305,639500,605910,495900,448000,364000,21720,13790
2026-03-04 13:01:40,1076000,877000,790860,644600,613320,499900,441000,358000,22190,14090
2026-03-04 13:00:20,1076000,877000,790860,644600,613320,499900,441000,358000,22190,14090
2026-03-04 09:48:22,1069000,877000,785715,644600,609330,499900,436000,354000,21750,13810
2026-03-03 17:08:01,1104000,896000,811440,658600,629280,510800,457000,371000,23250,14440
2026-03-03 16:12:22,1096000,896000,805560,658600,624720,510800,452000,367000,22640,14060
2026-03-03 16:03:51,1096000,900000,805560,661500,624720,513000,452000,367000,22640,14060
2026-03-03 09:47:05,1105000,900000,812175,661500,629850,513000,475000,385000,24540,15010
2026-03-02 09:35:53,1100000,887000,808500,652000,627000,505600,487000,395000,25730,15520
2026-02-28 09:08:56,1063000,870000,781305,639500,605910,495900,477000,370000,24770,14940
2026-02-27 15:44:10,1052000,862000,773220,633600,599640,491400,483000,393000,24160,14570
2026-02-27 09:56:24,1047000,862000,769545,633600,596790,491400,456000,370000,23690,14290
2026-02-26 09:46:13,1041000,861000,765135,632900,593370,490800,459000,373000,23650,14270
2026-02-25 12:36:45,1049000,861000,771015,632900,597930,490800,450000,365000,23930,14430
2026-02-25 09:48:27,1045000,861000,768075,632900,595650,490800,439000,356000,23400,14110
2026-02-24 17:21:30,1054000,861000,774690,632900,600780,490800,437000,355000,23770,14340
2026-02-24 16:20:16,1054000,854000,774690,627700,600780,486800,437000,355000,23770,14340
2026-02-24 10:39:43,1065000,868000,782775,638000,607050,494800,436000,354000,23650,14260
2026-02-24 09:52:25,1065000,878000,782775,645400,607050,500500,436000,354000,23650,14260
2026-02-24 09:51:50,1065000,879000,782775,646100,607050,501100,436000,354000,23650,14260
2026-02-23 16:37:05,1042000,869000,765870,638800,593940,495400,433000,351000,22930,13830
2026-02-23 16:21:59,1052000,869000,773220,638800,599640,495400,440000,357000,23470,14150
2026-02-23 12:45:39,1052000,876000,773220,643900,599640,499400,440000,357000,23470,14150
2026-02-23 10:00:58,1045000,871000,768075,640200,595650,496500,439000,357000,23140,13960
2026-02-23 10:00:58,1045000,871000,768075,640200,595650,496500,439000,357000,23140,13960
2026-02-23 09:59:51,1045000,870000,768075,639500,595650,495900,439000,357000,23140,13960
2026-02-21 08:34:55,1040000,863000,764400,634400,592800,492000,437000,355000,22820,13760
2026-02-20 17:57:50,1027000,856000,754845,629200,585390,488000,428000,347000,21570,13010
2026-02-20 15:41:10,1024000,856000,752640,629200,583680,488000,423000,343000,21260,12820
2026-02-20 09:42:57,1020000,856000,749700,629200,581400,488000,422000,342000,21160,12760
2026-02-20 09:42:56,1020000,856000,749700,629200,581400,488000,422000,342000,21160,12760
2026-02-20 09:42:21,1020000,857000,749700,629900,581400,488500,422000,342000,21160,12760
2026-02-19 14:33:15,1021000,855000,750435,628500,581970,487400,421000,342000,21070,12710
2026-02-19 13:56:42,1017000,855000,747495,628500,579690,487400,422000,343000,20900,12600
2026-02-19 11:00:04,1017000,851000,747495,625500,579690,485100,422000,343000,20900,12600
2026-02-19 10:58:00,1015000,851000,746025,625500,578550,485100,421000,342000,20750,12510
2026-02-19 09:45:43,1015000,845000,746025,621100,578550,481700,421000,342000,20750,12510
2026-02-18 16:14:50,1005000,829000,738675,609400,572850,472600,416000,338000,20380,12290
2026-02-18 12:06:05,1000000,829000,735000,609400,570000,472600,413000,336000,19950,12030
2026-02-18 09:38:34,992000,829000,729120,609400,565440,472600,410000,333000,19600,11820
2026-02-17 09:46:35,1011000,840000,743085,617400,576270,478800,409000,332000,20290,12230
2026-02-17 09:46:07,1011000,841000,743085,618200,576270,479400,409000,332000,20310,12250
2026-02-16 09:39:44,1020000,844000,749700,620400,581400,481100,415000,337000,20590,12410
2026-02-14 09:31:11,1024000,844000,752640,620400,583680,481100,417000,338000,20790,12540
2026-02-13 12:27:48,1014000,841000,745290,618200,577980,479400,411000,333000,20760,12520
2026-02-13 10:52:57,1014000,831000,745290,610800,577980,473700,411000,333000,20760,12520
2026-02-13 09:56:38,1004000,831000,737940,610800,572280,473700,408000,331000,20220,12190
2026-02-13 09:53:21,1004000,843000,737940,619700,572280,480600,409000,332000,20180,12170
2026-02-13 09:51:06,1004000,843000,737940,619700,572280,480600,408000,332000,20130,12140
2026-02-12 09:43:09,1033000,857000,759255,629900,588810,488500,429000,348000,22180,13380
2026-02-11 12:37:44,1037000,857000,762195,629900,591090,488500,437000,355000,22430,13530
2026-02-11 09:46:01,1035000,860000,760725,632100,589950,490200,430000,349000,22160,13360
2026-02-10 16:02:51,1036000,860000,761460,632100,590520,490200,433000,351000,22350,13480
2026-02-10 16:02:09,1036000,861000,761460,632900,590520,490800,433000,351000,22350,13480
2026-02-10 16:01:18,1036000,861000,761460,632900,590520,490800,433000,351000,22350,13480
2026-02-10 16:01:17,1036000,861000,761460,632900,590520,490800,433000,351000,22350,13480
2026-02-10 11:06:30,1036000,864000,761460,635100,590520,492500,433000,351000,22350,13480
2026-02-10 09:41:18,1030000,864000,757050,635100,587100,492500,425000,345000,22160,13370
2026-02-10 09:40:35,1030000,863000,757050,634400,587100,492000,425000,345000,22160,13370
2026-02-09 16:22:29,1037000,867000,762195,637300,591090,494200,430000,349000,22210,13400
2026-02-09 14:49:50,1037000,870000,762195,639500,591090,495900,430000,349000,22210,13400
2026-02-09 12:12:40,1037000,865000,762195,635800,591090,493100,430000,349000,22210,13400
2026-02-09 09:49:53,1033000,865000,759255,635800,588810,493100,436000,354000,21670,13070
2026-02-07 08:32:34,1023000,847000,751905,622600,583110,482800,431000,350000,21280,12830
2026-02-06 15:15:15,1009000,837000,741615,615200,575130,477100,412000,334000,20440,12330
2026-02-06 12:04:44,1000000,837000,735000,615200,570000,477100,395000,320000,19800,11940
2026-02-06 11:09:56,992000,825000,729120,606400,565440,470300,392000,318000,19410,11710
2026-02-06 09:52:34,987000,825000,725445,606400,562590,470300,399000,324000,19070,11500
2026-02-06 09:51:20,987000,825000,725445,606400,562590,470300,399000,324000,19070,11500
2026-02-05 15:14:15,1016000,837000,746760,615200,579120,477100,433000,351000,21670,13070
2026-02-05 14:51:35,1012000,837000,743820,615200,576840,477100,426000,346000,21090,12720
2026-02-05 12:43:35,1006000,837000,739410,615200,573420,477100,426000,346000,21040,12690
2026-02-05 12:04:55,1026000,837000,754110,615200,584820,477100,461000,374000,23980,14460
2026-02-05 10:52:12,1026000,856000,754110,629200,584820,488000,461000,374000,23980,14460
2026-02-05 10:23:20,1033000,856000,759255,629200,588810,488000,466000,379000,24550,14810
2026-02-05 09:49:57,1033000,873000,759255,641700,588810,497700,466000,379000,24550,14810
2026-02-04 14:01:47,1038000,872000,762930,641000,591660,497100,465000,377000,23830,14370
2026-02-04 11:08:00,1034000,858000,759990,630700,589380,489100,462000,375000,23780,14340
2026-02-04 10:21:36,1030000,858000,757050,630700,587100,489100,461000,374000,23510,14180
2026-02-04 09:56:52,1027000,858000,754845,630700,585390,489100,462000,375000,23280,14040
2026-02-04 09:52:47,1023000,858000,751905,630700,583110,489100,458000,372000,23180,13980
2026-02-03 17:43:01,1006000,842000,739410,618900,573420,480000,460000,373000,23640,14260
2026-02-03 16:45:31,998000,842000,733530,618900,568860,480000,448000,364000,23300,14050
2026-02-03 15:39:50,993000,833000,729855,612300,566010,474900,445000,361000,22930,13830
2026-02-03 11:12:02,982000,822000,721770,604200,559740,468600,446000,362000,22640,13660
2026-02-03 09:56:03,978000,815000,718830,599100,557460,464600,444000,361000,22360,13490
2026-02-02 17:00:11,943000,780000,693105,573300,537510,444600,406000,329000,21630,12600
2026-02-02 15:22:55,936000,780000,687960,573300,533520,444600,402000,327000,21500,12520
2026-02-02 15:18:01,936000,784000,687960,576300,533520,446900,402000,327000,21500,12520
2026-02-02 15:15:55,936000,788000,687960,579200,533520,449200,402000,327000,21500,12520
2026-02-02 14:48:42,982000,788000,721770,579200,559740,449200,433000,352000,23240,14010
2026-02-02 10:33:02,982000,804000,721770,591000,559740,458300,433000,352000,23240,14010
2026-02-02 10:13:52,982000,815000,721770,599100,559740,464600,433000,352000,23240,14010
2026-02-02 09:50:45,982000,835000,721770,613800,559740,476000,433000,352000,23240,14010
2026-02-02 09:47:14,982000,835000,721770,613800,559740,476000,432000,351000,23460,14150
2026-02-02 09:46:43,982000,836000,721770,614500,559740,476600,432000,351000,23460,14150
2026-01-31 15:44:08,995000,836000,731325,614500,567150,476600,441000,358000,22110,13830
2026-01-31 08:57:08,995000,853000,731325,627000,567150,486300,441000,358000,22110,13830
2026-01-31 08:53:05,995000,835000,731325,613800,567150,476000,441000,358000,22110,13830
2026-01-31 08:51:54,995000,835000,731325,613800,567150,476000,441000,358000,22760,13830
2026-01-31 08:33:11,995000,835000,731325,613800,567150,476000,441000,358000,21460,13830
2026-01-31 08:08:12,995000,835000,731325,613800,567150,476000,441000,358000,20960,13830
2026-01-30 17:39:53,1047000,864000,769545,635100,596790,492500,487000,395000,25930,17100
2026-01-30 17:18:30,1047000,879000,769545,646100,596790,501100,487000,395000,25930,17100
2026-01-30 17:15:03,1059000,879000,778365,646100,603630,501100,508000,412000,27460,18120
2026-01-30 16:00:21,1059000,888000,778365,652700,603630,506200,508000,412000,27460,18120
2026-01-30 14:40:26,1059000,890000,778365,654200,603630,507300,508000,412000,27460,18120
2026-01-30 13:55:47,1054000,884000,774690,649800,600780,503900,506000,411000,27150,17910
2026-01-30 11:45:51,1061000,876000,779835,643900,604770,499400,506000,411000,26730,18050
2026-01-30 11:41:35,1058000,876000,777630,643900,603060,499400,506000,411000,26640,17990
2026-01-30 11:24:00,1082000,876000,795270,643900,616740,499400,519000,421000,27410,18510
2026-01-30 11:13:01,1082000,898000,795270,660100,616740,511900,519000,421000,27410,18510
2026-01-30 10:53:54,1082000,913000,795270,671100,616740,520500,519000,421000,27410,18510
2026-01-30 10:12:05,1094000,913000,804090,671100,623580,520500,531000,431000,26950,18960
2026-01-30 09:54:21,1094000,923000,804090,678500,623580,526200,531000,431000,26950,18960
